Unnamed: 0,時間,ソアリン,トイストーリーマニア,タワーオブテラー,センターオブジアース,インディージョーンズ,レイジングスピリッツ,マジックランプシアター,タートルトーク,曜日_数値,曜日,休日
1377,2022-07-29 17:15:00,70,60,40,10,5,15,25,20,4,Friday,False
1378,2022-07-29 17:30:00,70,65,40,20,10,20,20,20,4,Friday,False
1379,2022-07-29 17:45:00,70,65,40,25,15,20,30,20,4,Friday,False
1380,2022-07-29 18:00:00,70,65,55,20,20,15,15,30,4,Friday,False
1381,2022-07-29 18:15:00,70,65,55,20,20,20,25,20,4,Friday,False
1382,2022-07-29 18:30:00,70,60,55,20,15,25,30,15,4,Friday,False
1383,2022-07-29 18:45:00,70,55,40,20,15,20,20,20,4,Friday,False
1384,2022-07-29 19:00:00,70,50,40,20,15,20,20,15,4,Friday,False
1385,2022-07-29 19:15:00,75,50,45,15,10,20,15,20,4,Friday,False
1386,2022-07-29 19:30:00,80,60,50,15,5,20,20,20,4,Friday,False
1387,2022-07-29 19:45:00,80,60,50,0,5,20,0,20,4,Friday,False
1388,2022-07-29 20:00:00,0,60,50,0,10,20,0,15,4,Friday,False
1389,2022-07-29 20:15:00,0,0,50,0,10,15,0,15,4,Friday,False
1390,2022-07-29 20:30:00,0,0,0,0,15,10,0,20,4,Friday,False
1391,2022-07-29 20:45:00,0,0,0,0,10,0,0,25,4,Friday,False
0,2023-07-01 09:00:00,0,0,0,0,0,0,0,0,5,Saturday,False
1,2023-07-01 09:15:00,130,25,55,40,20,15,0,20,5,Saturday,False
2,2023-07-01 09:30:00,140,85,45,50,30,20,0,20,5,Saturday,False
3,2023-07-01 09:45:00,140,90,35,55,30,15,0,15,5,Saturday,False
4,2023-07-01 10:00:00,140,90,40,55,40,10,0,25,5,Saturday,False
5,2023-07-01 10:15:00,140,90,55,55,40,5,20,35,5,Saturday,False
6,2023-07-01 10:30:00,120,90,55,50,30,5,20,25,5,Saturday,False
7,2023-07-01 10:45:00,110,85,50,45,30,5,25,15,5,Saturday,False
8,2023-07-01 11:00:00,85,80,35,0,35,0,15,30,5,Saturday,False
9,2023-07-01 11:15:00,85,80,40,0,35,0,15,30,5,Saturday,False
10,2023-07-01 11:30:00,90,75,40,0,35,0,15,20,5,Saturday,False
11,2023-07-01 11:45:00,90,70,45,0,35,0,15,25,5,Saturday,False
12,2023-07-01 12:00:00,95,65,45,0,40,0,20,20,5,Saturday,False
13,2023-07-01 12:15:00,100,65,45,10,40,0,20,30,5,Saturday,False
14,2023-07-01 12:30:00,110,75,45,30,35,5,25,20,5,Saturday,False
15,2023-07-01 12:45:00,100,75,40,45,35,5,25,15,5,Saturday,False
16,2023-07-01 13:00:00,90,75,40,50,30,15,15,30,5,Saturday,False
17,2023-07-01 13:15:00,90,70,35,50,30,25,15,20,5,Saturday,False
18,2023-07-01 13:30:00,80,70,45,70,30,40,25,20,5,Saturday,False
19,2023-07-01 13:45:00,100,70,45,65,25,30,25,20,5,Saturday,False
20,2023-07-01 14:00:00,100,75,35,75,30,35,25,25,5,Saturday,False
21,2023-07-01 14:15:00,110,75,30,75,30,40,15,30,5,Saturday,False
22,2023-07-01 14:30:00,85,70,30,70,25,35,15,15,5,Saturday,False
23,2023-07-01 14:45:00,85,65,30,70,25,15,20,20,5,Saturday,False
24,2023-07-01 15:00:00,85,70,35,65,25,45,20,20,5,Saturday,False
25,2023-07-01 15:15:00,100,65,30,50,25,45,15,20,5,Saturday,False
26,2023-07-01 15:30:00,110,65,35,55,30,40,25,20,5,Saturday,False
27,2023-07-01 15:45:00,100,65,35,55,30,30,15,35,5,Saturday,False
28,2023-07-01 16:00:00,90,70,35,55,25,25,15,20,5,Saturday,False
29,2023-07-01 16:15:00,85,75,35,55,15,35,15,15,5,Saturday,False
30,2023-07-01 16:30:00,100,80,35,40,20,35,20,30,5,Saturday,False
31,2023-07-01 16:45:00,105,80,30,40,30,30,25,15,5,Saturday,False
32,2023-07-01 17:00:00,105,70,35,40,25,30,25,40,5,Saturday,False
33,2023-07-01 17:15:00,110,70,40,50,20,30,15,20,5,Saturday,False
34,2023-07-01 17:30:00,100,70,30,55,20,35,15,20,5,Saturday,False
35,2023-07-01 17:45:00,90,70,25,50,20,25,15,15,5,Saturday,False
36,2023-07-01 18:00:00,85,60,25,50,15,30,20,20,5,Saturday,False
37,2023-07-01 18:15:00,85,50,25,45,15,30,25,15,5,Saturday,False
38,2023-07-01 18:30:00,100,60,25,35,15,25,25,15,5,Saturday,False
39,2023-07-01 18:45:00,100,55,25,40,15,25,15,20,5,Saturday,False
40,2023-07-01 19:00:00,85,50,20,40,5,15,30,20,5,Saturday,False
41,2023-07-01 19:15:00,75,45,20,35,5,15,15,15,5,Saturday,False
42,2023-07-01 19:30:00,70,40,15,20,5,10,20,15,5,Saturday,False
43,2023-07-01 19:45:00,50,30,10,15,5,5,15,15,5,Saturday,False
44,2023-07-01 20:00:00,45,25,10,15,5,5,25,20,5,Saturday,False
45,2023-07-01 20:15:00,0,35,20,20,5,5,15,15,5,Saturday,False
46,2023-07-01 20:30:00,0,0,35,35,5,5,15,20,5,Saturday,False
47,2023-07-01 20:45:00,0,0,0,20,5,10,0,15,5,Saturday,False
48,2023-07-02 09:00:00,0,0,0,0,0,0,0,0,6,Sunday,False
49,2023-07-02 09:15:00,140,100,40,50,5,5,0,20,6,Sunday,False
50,2023-07-02 09:30:00,140,110,50,50,25,10,0,20,6,Sunday,False
51,2023-07-02 09:45:00,130,90,50,50,35,20,0,20,6,Sunday,False
52,2023-07-02 10:00:00,125,90,45,50,45,30,0,20,6,Sunday,False
53,2023-07-02 10:15:00,100,90,45,45,45,30,15,30,6,Sunday,False
54,2023-07-02 10:30:00,100,80,35,50,40,25,15,25,6,Sunday,False
55,2023-07-02 10:45:00,100,70,35,55,35,25,20,15,6,Sunday,False
56,2023-07-02 11:00:00,90,50,50,0,40,20,25,20,6,Sunday,False
57,2023-07-02 11:15:00,90,45,40,0,40,30,15,20,6,Sunday,False
58,2023-07-02 11:30:00,85,60,30,0,40,30,25,20,6,Sunday,False
59,2023-07-02 11:45:00,85,70,30,0,35,30,15,20,6,Sunday,False
60,2023-07-02 12:00:00,90,55,50,0,35,25,20,30,6,Sunday,False
61,2023-07-02 12:15:00,90,55,45,0,30,25,20,15,6,Sunday,False
62,2023-07-02 12:30:00,95,60,40,15,30,30,25,15,6,Sunday,False
63,2023-07-02 12:45:00,95,65,45,35,35,30,15,20,6,Sunday,False
64,2023-07-02 13:00:00,100,65,35,55,35,25,20,15,6,Sunday,False
65,2023-07-02 13:15:00,80,60,35,55,30,25,15,20,6,Sunday,False
66,2023-07-02 13:30:00,70,60,40,50,30,25,20,20,6,Sunday,False
67,2023-07-02 13:45:00,75,60,40,50,25,20,20,20,6,Sunday,False
68,2023-07-02 14:00:00,85,55,40,55,25,20,25,35,6,Sunday,False
69,2023-07-02 14:15:00,85,55,40,50,20,20,15,30,6,Sunday,False
70,2023-07-02 14:30:00,80,70,30,55,25,20,15,25,6,Sunday,False
71,2023-07-02 14:45:00,80,60,30,55,25,20,15,20,6,Sunday,False
72,2023-07-02 15:00:00,80,60,40,50,20,20,20,20,6,Sunday,False
73,2023-07-02 15:15:00,80,55,40,45,20,25,20,20,6,Sunday,False
74,2023-07-02 15:30:00,85,55,40,45,25,25,25,20,6,Sunday,False
75,2023-07-02 15:45:00,85,55,40,50,25,20,15,30,6,Sunday,False
76,2023-07-02 16:00:00,80,65,40,55,20,20,15,30,6,Sunday,False
77,2023-07-02 16:15:00,80,65,35,50,20,20,20,15,6,Sunday,False
78,2023-07-02 16:30:00,85,60,35,55,20,20,20,30,6,Sunday,False
79,2023-07-02 16:45:00,85,55,35,45,20,25,25,15,6,Sunday,False
80,2023-07-02 17:00:00,85,60,35,35,20,25,20,35,6,Sunday,False
81,2023-07-02 17:15:00,80,60,30,40,15,25,15,20,6,Sunday,False
82,2023-07-02 17:30:00,80,60,30,45,15,25,25,25,6,Sunday,False
83,2023-07-02 17:45:00,70,60,25,45,20,25,25,15,6,Sunday,False
84,2023-07-02 18:00:00,70,60,25,45,20,25,20,15,6,Sunday,False
85,2023-07-02 18:15:00,70,50,25,40,15,15,25,15,6,Sunday,False
86,2023-07-02 18:30:00,55,55,30,40,15,15,25,15,6,Sunday,False
87,2023-07-02 18:45:00,60,50,30,35,5,10,15,20,6,Sunday,False
88,2023-07-02 19:00:00,0,0,0,0,0,0,0,0,6,Sunday,False
89,2023-07-02 19:15:00,60,45,20,30,5,15,20,20,6,Sunday,False
90,2023-07-02 19:30:00,50,30,15,25,5,5,20,20,6,Sunday,False
91,2023-07-02 19:45:00,40,30,15,15,5,5,25,20,6,Sunday,False
92,2023-07-02 20:00:00,35,25,15,15,5,5,25,15,6,Sunday,False
93,2023-07-02 20:15:00,45,35,20,20,5,5,15,15,6,Sunday,False
94,2023-07-02 20:30:00,0,0,0,35,5,5,20,20,6,Sunday,False
95,2023-07-02 20:45:00,0,0,0,25,0,10,0,15,6,Sunday,False
96,2023-07-03 09:00:00,0,0,0,0,0,0,0,0,0,Monday,False
97,2023-07-03 09:15:00,80,65,60,35,5,5,0,20,0,Monday,False
98,2023-07-03 09:30:00,90,70,50,50,15,5,0,15,0,Monday,False
99,2023-07-03 09:45:00,110,70,50,50,25,15,0,15,0,Monday,False
100,2023-07-03 10:00:00,110,65,45,50,40,25,0,20,0,Monday,False
101,2023-07-03 10:15:00,105,60,35,50,35,25,15,20,0,Monday,False
102,2023-07-03 10:30:00,95,50,40,45,35,25,20,20,0,Monday,False
103,2023-07-03 10:45:00,90,50,45,45,30,25,20,20,0,Monday,False
104,2023-07-03 11:00:00,95,55,50,50,35,25,25,20,0,Monday,False
105,2023-07-03 11:15:00,85,55,50,55,35,25,15,15,0,Monday,False
106,2023-07-03 11:30:00,80,50,45,50,35,25,15,15,0,Monday,False
107,2023-07-03 11:45:00,85,50,40,55,35,30,15,15,0,Monday,False
108,2023-07-03 12:00:00,85,50,40,55,30,30,15,15,0,Monday,False
109,2023-07-03 12:15:00,80,55,45,55,30,30,25,15,0,Monday,False
110,2023-07-03 12:30:00,75,55,45,55,30,30,25,15,0,Monday,False
111,2023-07-03 12:45:00,75,55,45,50,30,30,20,20,0,Monday,False
112,2023-07-03 13:00:00,70,55,45,50,30,30,20,15,0,Monday,False
113,2023-07-03 13:15:00,65,45,40,50,30,30,15,20,0,Monday,False
114,2023-07-03 13:30:00,65,45,40,45,30,30,20,20,0,Monday,False
115,2023-07-03 13:45:00,95,55,40,50,25,20,25,20,0,Monday,False
116,2023-07-03 14:00:00,100,55,40,45,30,30,25,20,0,Monday,False
117,2023-07-03 14:15:00,110,55,40,50,30,25,15,15,0,Monday,False
118,2023-07-03 14:30:00,110,55,40,45,30,30,15,15,0,Monday,False
119,2023-07-03 14:45:00,65,55,40,45,30,30,25,20,0,Monday,False
120,2023-07-03 15:00:00,60,55,40,45,30,30,30,20,0,Monday,False
121,2023-07-03 15:15:00,75,55,45,50,30,30,30,20,0,Monday,False
122,2023-07-03 15:30:00,70,55,45,50,30,30,25,20,0,Monday,False
123,2023-07-03 15:45:00,70,55,45,50,30,30,15,15,0,Monday,False
124,2023-07-03 16:00:00,70,50,35,45,25,25,15,15,0,Monday,False
125,2023-07-03 16:15:00,70,50,35,45,25,25,15,15,0,Monday,False
126,2023-07-03 16:30:00,70,50,30,45,20,25,20,15,0,Monday,False
127,2023-07-03 16:45:00,75,50,30,45,20,25,25,15,0,Monday,False
128,2023-07-03 17:00:00,70,55,40,45,20,25,15,15,0,Monday,False
129,2023-07-03 17:15:00,75,55,40,45,20,25,15,20,0,Monday,False
130,2023-07-03 17:30:00,75,55,40,40,10,25,15,20,0,Monday,False
131,2023-07-03 17:45:00,75,55,35,40,20,25,25,15,0,Monday,False
132,2023-07-03 18:00:00,70,55,35,35,20,20,20,15,0,Monday,False
133,2023-07-03 18:15:00,60,45,60,30,20,20,25,25,0,Monday,False
134,2023-07-03 18:30:00,65,55,70,40,20,20,25,15,0,Monday,False
135,2023-07-03 18:45:00,65,55,60,45,15,20,15,15,0,Monday,False
136,2023-07-03 19:00:00,65,40,60,45,15,15,15,15,0,Monday,False
137,2023-07-03 19:15:00,60,35,40,40,5,15,15,15,0,Monday,False
138,2023-07-03 19:30:00,55,35,40,30,5,15,20,15,0,Monday,False
139,2023-07-03 19:45:00,50,40,30,30,5,10,25,15,0,Monday,False
140,2023-07-03 20:00:00,40,35,25,10,5,5,25,15,0,Monday,False
141,2023-07-03 20:15:00,35,25,15,10,5,5,15,15,0,Monday,False
142,2023-07-03 20:30:00,30,25,20,10,5,5,25,15,0,Monday,False
143,2023-07-03 20:45:00,0,0,0,0,5,5,0,25,0,Monday,False
144,2023-07-04 09:00:00,0,0,0,0,0,0,0,0,1,Tuesday,False
145,2023-07-04 09:15:00,110,35,60,45,5,10,0,20,1,Tuesday,False
146,2023-07-04 09:30:00,120,50,60,50,20,10,0,20,1,Tuesday,False
147,2023-07-04 09:45:00,110,70,50,50,25,15,0,20,1,Tuesday,False
148,2023-07-04 10:00:00,120,0,40,45,45,20,0,20,1,Tuesday,False
149,2023-07-04 10:15:00,100,0,45,50,40,30,15,20,1,Tuesday,False
150,2023-07-04 10:30:00,85,50,40,55,35,30,20,20,1,Tuesday,False
151,2023-07-04 10:45:00,80,45,30,55,35,25,25,15,1,Tuesday,False
152,2023-07-04 11:00:00,80,55,45,55,30,25,25,20,1,Tuesday,False
153,2023-07-04 11:15:00,80,60,40,55,35,20,15,15,1,Tuesday,False
154,2023-07-04 11:30:00,90,60,40,50,30,25,15,15,1,Tuesday,False
155,2023-07-04 11:45:00,85,60,40,45,35,20,20,20,1,Tuesday,False
156,2023-07-04 12:00:00,85,60,45,45,35,25,20,15,1,Tuesday,False
157,2023-07-04 12:15:00,85,55,45,50,35,30,25,20,1,Tuesday,False
158,2023-07-04 12:30:00,90,55,50,60,35,30,25,20,1,Tuesday,False
159,2023-07-04 12:45:00,90,55,40,45,40,30,15,20,1,Tuesday,False
160,2023-07-04 13:00:00,90,60,35,45,40,35,15,20,1,Tuesday,False
161,2023-07-04 13:15:00,85,55,35,45,35,30,20,20,1,Tuesday,False
162,2023-07-04 13:30:00,80,55,40,45,40,20,20,15,1,Tuesday,False
163,2023-07-04 13:45:00,85,55,50,50,35,25,25,15,1,Tuesday,False
164,2023-07-04 14:00:00,80,50,45,50,35,30,25,20,1,Tuesday,False
165,2023-07-04 14:15:00,85,45,40,50,30,30,15,20,1,Tuesday,False
166,2023-07-04 14:30:00,85,50,40,55,35,30,15,15,1,Tuesday,False
167,2023-07-04 14:45:00,75,50,30,55,40,30,20,20,1,Tuesday,False
168,2023-07-04 15:00:00,80,50,40,50,35,25,20,20,1,Tuesday,False
169,2023-07-04 15:15:00,80,55,40,50,35,30,25,20,1,Tuesday,False
170,2023-07-04 15:30:00,75,55,40,50,35,30,25,15,1,Tuesday,False
171,2023-07-04 15:45:00,75,60,40,45,35,25,25,15,1,Tuesday,False
172,2023-07-04 16:00:00,75,55,35,50,35,30,15,15,1,Tuesday,False
173,2023-07-04 16:15:00,80,50,35,40,35,30,15,20,1,Tuesday,False
174,2023-07-04 16:30:00,75,50,40,45,30,25,15,20,1,Tuesday,False
175,2023-07-04 16:45:00,70,50,40,45,25,25,25,20,1,Tuesday,False
176,2023-07-04 17:00:00,70,55,40,45,25,20,25,20,1,Tuesday,False
177,2023-07-04 17:15:00,75,65,40,45,20,20,15,20,1,Tuesday,False
178,2023-07-04 17:30:00,75,60,45,40,25,25,15,20,1,Tuesday,False
179,2023-07-04 17:45:00,75,65,40,35,25,25,15,15,1,Tuesday,False
180,2023-07-04 18:00:00,70,60,40,45,20,25,20,15,1,Tuesday,False
181,2023-07-04 18:15:00,70,60,40,40,20,20,25,15,1,Tuesday,False
182,2023-07-04 18:30:00,70,55,40,40,15,20,25,20,1,Tuesday,False
183,2023-07-04 18:45:00,70,55,35,30,15,20,15,20,1,Tuesday,False
184,2023-07-04 19:00:00,65,45,30,35,20,20,20,20,1,Tuesday,False
185,2023-07-04 19:15:00,50,45,30,35,10,15,20,20,1,Tuesday,False
186,2023-07-04 19:30:00,45,40,35,30,5,10,25,15,1,Tuesday,False
187,2023-07-04 19:45:00,45,40,30,25,5,5,25,15,1,Tuesday,False
188,2023-07-04 20:00:00,45,35,20,20,5,5,25,15,1,Tuesday,False
189,2023-07-04 20:15:00,35,30,20,15,5,5,15,15,1,Tuesday,False
190,2023-07-04 20:30:00,0,0,25,15,5,5,15,15,1,Tuesday,False
191,2023-07-04 20:45:00,0,0,0,25,5,5,0,15,1,Tuesday,False
192,2023-07-05 09:00:00,0,0,0,0,0,0,0,0,2,Wednesday,False
193,2023-07-05 09:15:00,110,90,40,40,5,10,0,20,2,Wednesday,False
194,2023-07-05 09:30:00,120,85,50,55,25,20,0,20,2,Wednesday,False
195,2023-07-05 09:45:00,120,85,50,60,35,25,0,20,2,Wednesday,False
196,2023-07-05 10:00:00,115,75,45,60,45,30,0,20,2,Wednesday,False
197,2023-07-05 10:15:00,100,70,45,55,50,35,15,20,2,Wednesday,False
198,2023-07-05 10:30:00,85,70,35,50,40,40,25,15,2,Wednesday,False
199,2023-07-05 10:45:00,85,60,45,50,35,35,25,15,2,Wednesday,False
200,2023-07-05 11:00:00,90,60,55,60,35,30,25,15,2,Wednesday,False
201,2023-07-05 11:15:00,90,60,50,60,40,30,15,15,2,Wednesday,False
202,2023-07-05 11:30:00,90,55,50,60,40,30,15,20,2,Wednesday,False
203,2023-07-05 11:45:00,85,55,55,60,35,30,20,15,2,Wednesday,False
204,2023-07-05 12:00:00,110,55,60,60,40,30,20,15,2,Wednesday,False
205,2023-07-05 12:15:00,100,80,45,60,45,30,20,20,2,Wednesday,False
206,2023-07-05 12:30:00,95,60,50,60,40,30,25,20,2,Wednesday,False
207,2023-07-05 12:45:00,95,45,55,60,35,30,15,15,2,Wednesday,False
208,2023-07-05 13:00:00,85,45,55,55,40,35,15,15,2,Wednesday,False
209,2023-07-05 13:15:00,90,60,55,55,45,35,15,15,2,Wednesday,False
210,2023-07-05 13:30:00,100,70,45,55,35,35,20,30,2,Wednesday,False
211,2023-07-05 13:45:00,90,75,55,55,40,35,25,15,2,Wednesday,False
212,2023-07-05 14:00:00,85,75,50,55,40,35,25,15,2,Wednesday,False
213,2023-07-05 14:15:00,95,65,50,55,40,30,25,20,2,Wednesday,False
214,2023-07-05 14:30:00,100,50,45,55,40,40,25,20,2,Wednesday,False
215,2023-07-05 14:45:00,95,65,45,60,40,40,25,20,2,Wednesday,False
216,2023-07-05 15:00:00,100,65,50,65,40,35,25,20,2,Wednesday,False
217,2023-07-05 15:15:00,85,65,50,55,40,35,25,30,2,Wednesday,False
218,2023-07-05 15:30:00,85,75,50,55,40,35,25,25,2,Wednesday,False
219,2023-07-05 15:45:00,95,65,50,55,35,35,25,15,2,Wednesday,False
220,2023-07-05 16:00:00,100,55,50,60,35,35,15,15,2,Wednesday,False
221,2023-07-05 16:15:00,100,55,50,60,35,30,15,20,2,Wednesday,False
222,2023-07-05 16:30:00,90,60,60,60,30,25,20,20,2,Wednesday,False
223,2023-07-05 16:45:00,90,65,55,60,25,25,25,20,2,Wednesday,False
224,2023-07-05 17:00:00,90,70,50,55,25,20,25,25,2,Wednesday,False
225,2023-07-05 17:15:00,0,0,0,0,0,0,0,0,2,Wednesday,False
226,2023-07-05 17:30:00,100,60,80,55,35,20,15,15,2,Wednesday,False
227,2023-07-05 17:45:00,90,60,70,60,35,20,20,15,2,Wednesday,False
228,2023-07-05 18:00:00,80,60,65,50,25,25,25,20,2,Wednesday,False
229,2023-07-05 18:15:00,0,0,0,0,0,0,0,0,2,Wednesday,False
230,2023-07-05 18:30:00,90,55,60,45,30,25,25,20,2,Wednesday,False
231,2023-07-05 18:45:00,80,55,60,50,25,25,15,15,2,Wednesday,False
232,2023-07-05 19:00:00,70,60,40,50,20,25,15,15,2,Wednesday,False
233,2023-07-05 19:15:00,70,55,35,40,20,15,15,15,2,Wednesday,False
234,2023-07-05 19:30:00,60,45,45,30,15,15,20,20,2,Wednesday,False
235,2023-07-05 19:45:00,60,40,45,30,10,10,25,15,2,Wednesday,False
236,2023-07-05 20:00:00,55,40,35,25,20,5,25,15,2,Wednesday,False
237,2023-07-05 20:15:00,40,30,35,15,5,5,15,15,2,Wednesday,False
238,2023-07-05 20:30:00,40,30,35,15,5,5,15,15,2,Wednesday,False
239,2023-07-05 20:45:00,0,0,0,0,5,5,0,15,2,Wednesday,False
240,2023-07-06 09:00:00,0,0,0,0,0,0,0,0,3,Thursday,False
241,2023-07-06 09:15:00,80,70,40,30,5,10,0,15,3,Thursday,False
242,2023-07-06 09:30:00,0,0,0,0,0,0,0,0,3,Thursday,False
243,2023-07-06 09:45:00,130,75,45,60,25,10,0,20,3,Thursday,False
244,2023-07-06 10:00:00,115,80,45,60,40,20,0,20,3,Thursday,False
245,2023-07-06 10:15:00,110,80,40,55,40,30,15,20,3,Thursday,False
246,2023-07-06 10:30:00,105,65,45,50,35,25,20,20,3,Thursday,False
247,2023-07-06 10:45:00,95,65,45,50,30,25,25,15,3,Thursday,False
248,2023-07-06 11:00:00,85,60,50,45,35,25,25,15,3,Thursday,False
249,2023-07-06 11:15:00,85,65,50,50,35,25,15,15,3,Thursday,False
250,2023-07-06 11:30:00,85,65,50,55,35,20,15,15,3,Thursday,False
251,2023-07-06 11:45:00,100,65,40,50,35,25,15,15,3,Thursday,False
252,2023-07-06 12:00:00,110,75,50,55,35,30,25,15,3,Thursday,False
253,2023-07-06 12:15:00,115,70,50,55,35,30,25,15,3,Thursday,False
254,2023-07-06 12:30:00,100,65,50,65,35,25,25,20,3,Thursday,False
255,2023-07-06 12:45:00,0,0,0,0,0,0,0,0,3,Thursday,False
256,2023-07-06 13:00:00,90,60,40,50,40,30,15,20,3,Thursday,False
257,2023-07-06 13:15:00,85,60,40,50,40,30,15,20,3,Thursday,False
258,2023-07-06 13:30:00,90,60,50,50,35,25,20,20,3,Thursday,False
259,2023-07-06 13:45:00,90,70,55,50,35,25,25,25,3,Thursday,False
260,2023-07-06 14:00:00,100,70,60,55,35,25,25,15,3,Thursday,False
261,2023-07-06 14:15:00,95,55,60,0,35,25,15,15,3,Thursday,False
262,2023-07-06 14:30:00,90,55,45,0,40,30,15,15,3,Thursday,False
263,2023-07-06 14:45:00,80,55,40,0,40,30,20,15,3,Thursday,False
264,2023-07-06 15:00:00,80,55,40,0,40,35,20,20,3,Thursday,False
265,2023-07-06 15:15:00,90,80,55,0,35,35,30,20,3,Thursday,False
266,2023-07-06 15:30:00,90,80,55,15,35,30,30,20,3,Thursday,False
267,2023-07-06 15:45:00,85,70,55,40,35,30,30,30,3,Thursday,False
268,2023-07-06 16:00:00,85,60,80,75,30,25,15,25,3,Thursday,False
269,2023-07-06 16:15:00,85,55,90,75,30,20,15,20,3,Thursday,False
270,2023-07-06 16:30:00,85,65,90,75,25,20,25,20,3,Thursday,False
271,2023-07-06 16:45:00,85,60,100,70,25,20,15,20,3,Thursday,False
272,2023-07-06 17:00:00,100,65,100,70,25,20,15,20,3,Thursday,False
273,2023-07-06 17:15:00,115,85,40,65,30,20,20,20,3,Thursday,False
274,2023-07-06 17:30:00,110,85,40,65,30,25,20,20,3,Thursday,False
275,2023-07-06 17:45:00,110,65,45,65,30,30,20,15,3,Thursday,False
276,2023-07-06 18:00:00,75,65,55,65,35,25,25,15,3,Thursday,False
277,2023-07-06 18:15:00,75,65,55,65,30,25,25,30,3,Thursday,False
278,2023-07-06 18:30:00,70,70,45,50,25,25,25,15,3,Thursday,False
279,2023-07-06 18:45:00,80,50,45,50,20,20,15,15,3,Thursday,False
280,2023-07-06 19:00:00,70,50,45,50,20,15,15,15,3,Thursday,False
281,2023-07-06 19:15:00,70,45,45,45,20,15,25,15,3,Thursday,False
282,2023-07-06 19:30:00,60,40,50,40,10,15,20,15,3,Thursday,False
283,2023-07-06 19:45:00,60,40,50,40,5,10,25,20,3,Thursday,False
284,2023-07-06 20:00:00,50,40,25,30,5,5,25,20,3,Thursday,False
285,2023-07-06 20:15:00,50,40,20,25,5,5,15,15,3,Thursday,False
286,2023-07-06 20:30:00,0,30,30,20,5,5,20,20,3,Thursday,False
287,2023-07-06 20:45:00,0,0,0,0,5,5,0,20,3,Thursday,False
288,2023-07-07 09:00:00,0,0,0,0,0,0,0,0,4,Friday,False
289,2023-07-07 09:15:00,130,90,50,45,10,5,0,20,4,Friday,False
290,2023-07-07 09:30:00,135,90,55,50,20,10,0,15,4,Friday,False
291,2023-07-07 09:45:00,130,100,50,55,35,25,0,20,4,Friday,False
292,2023-07-07 10:00:00,120,105,45,60,50,35,0,20,4,Friday,False
293,2023-07-07 10:15:00,120,95,45,60,40,35,15,20,4,Friday,False
294,2023-07-07 10:30:00,105,90,60,65,35,35,25,20,4,Friday,False
295,2023-07-07 10:45:00,90,90,60,70,40,35,25,15,4,Friday,False
296,2023-07-07 11:00:00,100,75,65,70,40,35,25,30,4,Friday,False
297,2023-07-07 11:15:00,100,75,70,70,40,35,20,15,4,Friday,False
298,2023-07-07 11:30:00,105,75,60,75,45,35,15,15,4,Friday,False
299,2023-07-07 11:45:00,110,75,55,70,40,35,15,20,4,Friday,False
300,2023-07-07 12:00:00,100,65,55,65,40,30,20,20,4,Friday,False
301,2023-07-07 12:15:00,0,0,0,0,0,0,0,0,4,Friday,False
302,2023-07-07 12:30:00,95,75,55,65,45,35,25,35,4,Friday,False
303,2023-07-07 12:45:00,90,75,110,65,45,35,15,30,4,Friday,False
304,2023-07-07 13:00:00,95,80,95,65,45,35,30,20,4,Friday,False
305,2023-07-07 13:15:00,100,75,90,65,45,40,35,30,4,Friday,False
306,2023-07-07 13:30:00,110,75,90,70,45,35,20,30,4,Friday,False
307,2023-07-07 13:45:00,120,75,90,75,45,35,25,30,4,Friday,False
308,2023-07-07 14:00:00,105,80,90,75,45,35,30,30,4,Friday,False
309,2023-07-07 14:15:00,105,90,75,75,45,40,30,35,4,Friday,False
310,2023-07-07 14:30:00,105,90,50,65,45,40,30,35,4,Friday,False
311,2023-07-07 14:45:00,95,75,65,65,45,35,30,20,4,Friday,False
312,2023-07-07 15:00:00,95,70,65,65,45,35,35,30,4,Friday,False
313,2023-07-07 15:15:00,95,75,65,60,45,35,25,30,4,Friday,False
314,2023-07-07 15:30:00,105,75,60,80,45,35,25,30,4,Friday,False
315,2023-07-07 15:45:00,105,75,120,80,40,35,30,30,4,Friday,False
316,2023-07-07 16:00:00,105,80,120,80,35,35,35,30,4,Friday,False
317,2023-07-07 16:15:00,105,85,100,75,35,35,20,20,4,Friday,False
318,2023-07-07 16:30:00,115,85,80,70,40,35,20,20,4,Friday,False
319,2023-07-07 16:45:00,115,85,80,60,40,30,25,20,4,Friday,False
320,2023-07-07 17:00:00,115,75,85,70,35,30,25,20,4,Friday,False
321,2023-07-07 17:15:00,115,90,60,75,35,35,15,35,4,Friday,False
322,2023-07-07 17:30:00,125,85,65,75,40,35,15,30,4,Friday,False
323,2023-07-07 17:45:00,125,80,80,70,40,35,25,25,4,Friday,False
324,2023-07-07 18:00:00,115,80,80,60,35,30,15,15,4,Friday,False
325,2023-07-07 18:15:00,95,80,65,55,30,30,20,35,4,Friday,False
326,2023-07-07 18:30:00,95,70,65,55,40,30,25,35,4,Friday,False
327,2023-07-07 18:45:00,100,65,70,60,30,30,15,20,4,Friday,False
328,2023-07-07 19:00:00,110,70,70,60,25,25,15,20,4,Friday,False
329,2023-07-07 19:15:00,110,70,65,50,25,25,15,15,4,Friday,False
330,2023-07-07 19:30:00,100,65,55,45,20,25,20,15,4,Friday,False
331,2023-07-07 19:45:00,90,55,65,45,15,15,15,15,4,Friday,False
